id,user,uid,version,changeset,timestamp
178,BotleyBoy,2028836,4,44973936,2017-01-07T08:23:40Z
180,0123456789,55782,3,10138755,2011-12-17T14:38:35Z
186,Andy663,5685813,15,48284854,2017-04-30T16:22:43Z
187,Russ McD,346601,18,50756054,2017-08-01T15:18:37Z
188,Andy663,5685813,12,48284854,2017-04-30T16:10:48Z
672,jezza0,3267319,8,45128829,2017-01-13T09:57:18Z
694,Nick Austin,14020,4,10945003,2012-03-11T16:32:15Z
695,Nick Austin,14020,3,10945003,2012-03-11T16:32:16Z
696,0123456789,55782,3,771560,2009-01-11T15:39:37Z
1574,monxton,260682,6,8432427,2011-06-13T22:28:49Z
1575,Sailor Steve,196654,6,44290969,2016-12-09T20:08:55Z
1576,Stiev Severecci,57737,8,46214138,2017-02-19T12:27:34Z
1578,nickw,94,9,15306028,2013-03-09T18:36:27Z
1580,user_5452,5452,14,36877072,2016-01-29T11:21:33Z
1581,Ropino,42123,10,38273471,2016-04-03T19:00:09Z
1655,Harry Cutts,670691,6,21245866,2014-03-22T15:27:02Z
1656,Chris Baines,534393,5,12883813,2012-08-27T19:41:29Z
1658,mart13,2094575,7,22579109,2014-05-27T09:55:58Z
1659,Chris Baines,534393,6,13834271,2012-11-11T15:40:42Z
1660,Chris Baines,534393,6,12853614,2012-08-25T10:19:41Z
1661,Harry Cutts,670691,8,22527306,2014-05-24T16:46:01Z
1662,Chris Baines,534393,7,16296775,2013-05-26T16:42:06Z
1663,GeoffroyCls,5737006,9,48163644,2017-04-26T13:36:29Z
1664,Chris Baines,534393,2,12762297,2012-08-17T12:56:59Z
1666,Chris Baines,534393,4,17886163,2013-09-17T12:54:39Z
1667,Harry Cutts,670691,12,22278622,2014-05-11T19:39:15Z
1668,Chris Baines,534393,4,12712629,2012-08-13T11:26:26Z
1669,Chris Baines,534393,6,12763986,2012-08-17T15:48:26Z
1670,0123456789,55782,3,11081989,2012-03-24T08:56:06Z
1671,AnkEric,242798,3,13325697,2012-10-01T18:26:15Z
